date,Country,continent,age,total_cases,deaths,recoveries
10-07-2020,Bangladesh,Asia,60,20000,100,18000
27-07-2022,Australia,Oceania,45,20000,60000,1800000
11-11-2020,Thailand,Asia,55,500000,5000,18000
31-08-2020,Canada,North America,35,1500000,100,18000
14-11-2020,Mexico,North America,55,20000,,900000
10-05-2022,India,Asia,25,2000000,5000,1200000
09-12-2020,Bangladesh,Asia,65,2000000,20000,1800000
05-12-2020,Egypt,Africa,65,1500000,5000,1200000
16-12-2020,India,Asia,45,1000000,90000,
05-08-2022,Canada,North America,,20000,,1800000
31-08-2020,UK,Europe,55,1000000,90000,
07-11-2020,USA,North America,25,1500000,5000,
30-05-2021,Germany,Europe,,1000000,100,
08-07-2021,Sri Lanka,Asia,45,2000000,90000,
02-02-2021,Nigeria,Africa,,1000000,5000,18000
15-09-2020,South Africa,Africa,60,1500000,60000,1800000
23-06-2020,Vietnam,Asia,50,1500000,90000,18000
17-02-2021,Egypt,Africa,,1000000,100,1800000
20-11-2020,Iran,Asia,35,20000,20000,900000
15-07-2022,Japan,Asia,,500000,20000,1200000
11-06-2021,Italy,Europe,65,1000000,90000,450000
28-11-2020,Turkey,Europe,65,,60000,900000
26-02-2020,Pakistan,Asia,45,20000,,450000
28-01-2021,Russia,Europe,55,1000000,90000,1800000
30-04-2022,UK,Europe,60,20000,60000,1800000
16-03-2022,Nigeria,Africa,,1000000,90000,18000
01-12-2021,Canada,North America,25,1500000,60000,1200000
14-03-2021,France,Europe,65,1500000,5000,
06-10-2021,UK,Europe,35,1500000,90000,1800000
01-08-2022,Canada,North America,60,500000,20000,900000
20-01-2021,South Africa,Africa,,20000,,1200000
20-05-2022,Canada,North America,60,1500000,60000,18000
02-05-2021,South Korea,Asia,55,1500000,5000,900000
17-07-2021,China,Asia,55,,5000,
21-08-2021,South Korea,Asia,60,500000,90000,900000
05-05-2021,South Africa,Africa,65,,20000,900000
08-12-2020,Italy,Europe,,1000000,100,1800000
10-05-2022,Canada,North America,,2000000,20000,18000
04-04-2021,Thailand,Asia,45,20000,20000,18000
10-06-2020,Russia,Europe,55,1000000,,
02-09-2021,Nepal,Asia,55,,90000,1800000
09-11-2020,China,Asia,45,,90000,450000
16-08-2020,Japan,Asia,55,1000000,,18000
27-05-2020,Germany,Europe,45,2000000,90000,
